Source.Name;Time;Pressure1;Flow;Pressure2;Pressure3
BFM1P100.data;0.0000000000000000e+000;1.5000000000000000e+000;-4.0000000000000000e+000;1.5000000000000000e+000;BF
BFM1P100.data;1.0000000000000023e-001;3.2834263683560772e+000;-3.9278809121211058e+000;1.5028770108834115e+000;BF
BFM1P100.data;2.0000000000000046e-001;9.1212261685878566e+000;-3.6118412636590813e+000;1.5334777237522370e+000;BF
BFM1P100.data;3.0000000000000071e-001;1.6615212899019518e+001;-3.0557733067148884e+000;1.6315512819282636e+000;BF
BFM1P100.data;4.0000000000000091e-001;2.4274131906069325e+001;-2.2936231792343840e+000;1.8444222848441429e+000;BF
BFM1P100.data;5.0000000000000111e-001;3.1625178975172275e+001;-1.3452971726121734e+000;2.2429586509286410e+000;BF
BFM1P100.data;6.0000000000000131e-001;3.8510279174855796e+001;-2.2145583878840958e-001;2.9487713587155957e+000;BF
BFM1P100.data;7.0000000000000151e-001;4.4872300998620403e+001;1.0704277216886862e+000;4.1647808717969639e+000;BF
BFM1P100.data;8.0000000000000171e-001;5.0688621057063763e+001;2.5235112924365275e+000;6.1705558597788590e+000;BF
BFM1P100.data;9.0000000000000191e-001;5.5951256540843531e+001;4.1308880692648309e+000;9.2320035638948141e+000;BF
BFM1P100.data;1.0000000000000022e+000;6.0659495675701542e+001;5.8855893690018899e+000;1.3499361749501935e+001;BF
BFM1P100.data;1.1000000000000025e+000;6.4816666451808516e+001;7.6666488306117930e+000;1.9000795108466527e+001;BF
BFM1P100.data;1.2000000000000028e+000;6.8428700204058089e+001;9.3607133888491703e+000;2.5650694562173857e+001;BF
BFM1P100.data;1.3000000000000032e+000;7.1503330175407584e+001;1.0972102214233121e+001;3.3347631111995753e+001;BF
BFM1P100.data;1.4000000000000035e+000;7.4049846752066657e+001;1.2504880216204587e+001;4.2007145302954463e+001;BF
BFM1P100.data;1.5000000000000038e+000;7.6079072104460224e+001;1.3962889741747123e+001;5.1560393717154383e+001;BF
BFM1P100.data;1.6000000000000041e+000;7.7603239208332440e+001;1.5349786049390232e+001;6.1948728066493807e+001;BF
BFM1P100.data;1.7000000000000044e+000;7.8635948854696750e+001;1.6669039692057886e+001;7.3120920663901572e+001;BF
BFM1P100.data;1.8000000000000047e+000;7.9193950864031649e+001;1.7923953585683567e+001;8.5030995132623346e+001;BF
BFM1P100.data;1.9000000000000050e+000;7.9316369598211665e+001;1.9117664771797852e+001;9.7637126452647266e+001;BF
BFM1P100.data;2.0000000000000053e+000;7.9316381407599749e+001;8.2025935793384175e+000;1.0834831298239995e+002;BF
BFM1P100.data;2.1000000000000054e+000;7.9316381407645153e+001;6.8870869783241240e-001;1.1274860850331035e+002;BF
BFM1P100.data;2.2000000000000055e+000;7.9316381407644641e+001;-2.2050850532168598e+000;1.1443652226001829e+002;BF
BFM1P100.data;2.3000000000000056e+000;7.9316381407635234e+001;-3.3150313606496820e+000;1.1508169904992033e+002;BF
BFM1P100.data;2.4000000000000057e+000;7.9316381407643689e+001;-3.7393296457054244e+000;1.1532757255560558e+002;BF
BFM1P100.data;2.5000000000000058e+000;7.9316381407645920e+001;-3.9008974773881544e+000;1.1542097686967581e+002;BF
BFM1P100.data;2.6000000000000059e+000;7.9316381407645991e+001;-3.9624275826906996e+000;1.1545644897769732e+002;BF
